person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
22,70550,6.0,15000,16.77,0.18,1,2,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
23,95000,3.0,15000,17.03,0.16,0,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
28,99996,6.0,10000,5.42,0.1,0,9,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
27,78000,4.0,6000,12.18,0.08,0,5,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
29,52800,7.0,25475,16.29,0.48,1,7,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
26,30000,0.0,6000,13.47,0.2,1,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
40,44000,0.0,6000,13.47,0.14,0,12,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
24,54996,7.0,17500,17.19,0.32,0,3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
24,42000,8.0,18000,14.46,0.43,1,3,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
31,70000,9.0,18000,8.9,0.26,0,10,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
28,58200,11.0,20500,16.82,0.35,1,5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
37,24000,5.0,10000,9.76,0.42,0,13,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
25,43633,3.0,9000,15.62,0.21,0,3,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
24,55000,0.0,6000,6.03,0.11,0,4,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
24,47000,5.0,15000,7.66,0.32,0,3,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
25,40000,6.0,5000,12.61,0.13,1,4,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
29,83500,1.0,15000,13.43,0.18,1,10,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
33,90000,5.0,22000,11.03,0.24,0,5,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
27,54000,3.0,4000,10.74,0.07,0,5,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
24,54000,8.0,1500,14.42,0.03,1,2,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
34,54000,5.0,27000,7.9,0.5,0,5,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
22,54000,4.0,5000,16.35,0.09,1,3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
25,45000,0.0,10000,12.98,0.22,1,3,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
26,75996,7.0,8000,11.83,0.11,0,3,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
35,57721,3.0,16500,10.38,0.29,0,6,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
26,156000,6.0,9600,14.27,0.06,1,2,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
24,60000,4.0,15000,6.17,0.25,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
37,74000,0.0,8000,16.89,0.11,0,15,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
28,60000,5.0,10000,10.38,0.17,0,7,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
23,72858,7.0,10000,11.48,0.14,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
42,98603,19.0,24250,14.22,0.21,0,14,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
23,147000,4.0,25000,10.25,0.17,0,3,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
32,80000,2.0,25000,13.47,0.31,0,8,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
24,40000,4.0,3000,17.27,0.07,1,2,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
28,30000,0.0,10000,9.32,0.33,0,7,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,69700,4.0,13000,14.42,0.16,1,2,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
34,50000,0.0,16000,7.51,0.32,0,7,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
35,31000,0.0,4275,10.28,0.14,0,7,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
24,88000,0.0,6400,11.66,0.07,1,3,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
29,76000,13.0,28000,16.77,0.37,0,10,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
23,48500,5.0,3850,8.49,0.08,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
27,65004,1.0,12000,12.09,0.18,0,7,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
22,29000,0.0,7500,10.08,0.26,0,4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
24,62500,8.0,6500,13.22,0.1,0,3,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False
22,34800,6.0,15000,14.27,0.43,1,3,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
24,24000,2.0,4000,8.59,0.17,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
25,54000,4.0,10000,16.89,0.19,1,2,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
21,32000,4.0,8000,5.99,0.25,0,3,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
23,97583,7.0,6950,13.67,0.06,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
23,30000,7.0,3000,12.69,0.1,0,4,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
27,45200,11.0,5000,16.0,0.11,0,10,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
46,107000,17.0,4000,13.49,0.04,0,14,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
23,62000,7.0,11200,7.88,0.18,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
26,28800,10.0,15000,10.0,0.52,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
36,45600,6.0,10000,13.49,0.22,0,16,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
29,40000,2.0,6000,11.14,0.15,0,6,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
32,86000,4.0,1600,13.23,0.02,1,9,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
21,18000,2.0,4500,10.38,0.25,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
24,36000,7.0,12000,8.88,0.33,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,39000,3.0,4150,17.58,0.11,1,2,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
21,30000,3.0,14000,10.65,0.47,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
29,27840,0.0,8575,19.42,0.31,0,8,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
57,64000,20.0,8000,8.9,0.13,0,19,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
22,44004,3.0,9000,14.11,0.2,1,3,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
27,45000,2.0,2700,9.91,0.06,0,6,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
29,75000,8.0,12000,13.16,0.16,1,7,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
31,32000,3.0,6000,11.86,0.19,0,8,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
24,54996,4.0,10000,10.37,0.18,0,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
36,64000,0.0,10000,15.28,0.16,1,12,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
24,90000,8.0,10000,10.38,0.11,0,4,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
25,34000,10.0,20000,8.88,0.59,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
25,29000,1.0,4000,14.54,0.14,1,3,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
29,70000,11.0,6000,14.27,0.09,1,7,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
29,114500,13.0,30000,19.29,0.26,0,6,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
21,15192,4.0,5500,13.11,0.36,1,3,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
25,59000,9.0,10400,16.29,0.18,0,4,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
25,150000,9.0,8200,5.79,0.05,0,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
23,24000,2.0,8000,15.62,0.33,0,2,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
29,56400,1.0,3000,7.9,0.05,0,6,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,73200,5.0,27050,15.62,0.37,1,2,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
26,52703,5.0,4000,11.89,0.06,0,4,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
25,87996,0.0,20000,16.35,0.23,0,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
33,49000,2.0,3000,16.49,0.06,0,7,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
24,28800,8.0,1400,8.9,0.05,0,3,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
32,91800,8.0,24625,14.07,0.23,1,7,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
26,55000,10.0,2800,13.49,0.05,0,2,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
26,51000,10.0,13000,15.33,0.25,1,3,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
22,30000,2.0,13000,13.11,0.43,0,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
39,26000,11.0,11000,8.59,0.42,0,12,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
22,59000,2.0,21000,10.71,0.36,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
28,37500,10.0,2400,7.66,0.06,0,5,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
37,37000,5.0,6075,11.86,0.16,0,14,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
29,32000,1.0,6525,16.07,0.2,1,9,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
22,74000,4.0,15000,15.05,0.2,0,3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
26,72600,3.0,4500,7.74,0.06,0,2,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
35,99800,9.0,8000,7.14,0.08,0,9,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
35,33000,4.0,7000,7.9,0.21,0,9,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
23,75996,7.0,15000,10.62,0.2,0,2,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,21600,5.0,5000,13.06,0.23,1,4,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
30,50000,8.0,10000,6.62,0.2,0,7,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
32,60000,6.0,6000,13.98,0.1,0,5,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
23,65000,7.0,10000,7.49,0.15,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
39,42000,2.0,6000,17.58,0.14,0,12,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
29,30000,5.0,8000,12.69,0.27,0,6,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
32,59000,6.0,3500,13.47,0.06,0,9,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
24,45000,1.0,10000,6.54,0.22,0,3,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
23,69743,7.0,1000,14.11,0.01,0,2,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
21,55600,2.0,6000,10.38,0.11,0,4,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
28,110244,3.0,18000,12.17,0.16,0,10,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
24,62900,1.0,16800,15.65,0.23,0,4,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
30,77500,2.0,9000,7.88,0.12,0,7,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
32,98000,16.0,15000,10.95,0.15,0,5,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
22,58380,2.0,5000,12.29,0.09,0,3,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
29,58800,7.0,5000,11.71,0.09,0,6,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
24,88000,1.0,23000,14.54,0.26,0,2,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
25,23198,2.0,6000,8.0,0.26,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
30,42000,2.0,7200,10.99,0.17,0,6,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,9600,2.0,3200,7.88,0.33,0,2,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
35,31732,0.0,8000,13.92,0.25,0,5,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
30,110000,12.0,5000,10.38,0.05,0,10,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
31,24000,0.0,5000,7.51,0.21,0,8,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
27,99000,4.0,9000,7.14,0.09,0,8,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
27,39000,6.0,6400,10.99,0.16,0,10,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
23,43949,7.0,3000,11.49,0.07,0,3,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
22,24605,3.0,10000,10.38,0.41,0,4,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
25,49000,5.0,15000,12.18,0.31,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
28,105000,5.0,5500,15.23,0.05,0,7,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
27,71000,11.0,8400,12.61,0.12,1,10,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
22,37308,0.0,8400,9.99,0.23,0,4,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
21,43008,0.0,11200,15.31,0.26,0,3,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
35,75000,5.0,5000,8.7,0.07,0,9,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
31,27000,7.0,6000,8.94,0.22,0,6,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
28,31800,2.0,6400,16.82,0.2,1,5,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
22,41244,6.0,11500,11.58,0.28,0,3,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
24,22320,4.0,1000,16.32,0.04,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
30,31000,14.0,2400,10.65,0.08,0,5,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
26,50000,7.0,20500,7.49,0.41,0,3,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
30,36000,8.0,5000,8.88,0.14,0,5,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
23,96000,7.0,4000,5.42,0.04,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
28,56100,9.0,20000,14.59,0.3,1,5,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
33,96000,14.0,20000,7.88,0.21,0,10,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
28,46000,6.0,5500,11.11,0.12,0,10,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
22,45000,5.0,6500,10.65,0.14,0,4,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
26,33996,2.0,10800,11.12,0.32,0,3,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
29,90000,0.0,23475,11.58,0.26,0,6,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
23,15600,4.0,2500,7.29,0.16,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,130000,8.0,10000,6.03,0.08,0,3,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
21,74000,0.0,15000,11.99,0.2,0,3,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
28,50000,2.0,2000,16.89,0.04,0,5,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
23,78000,0.0,20000,18.25,0.26,1,2,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
21,26000,1.0,9450,16.77,0.36,0,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
24,59000,3.0,6800,12.53,0.12,0,2,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
39,119000,3.0,22000,11.49,0.18,0,12,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
34,62900,11.0,18000,8.94,0.24,0,5,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
22,32400,6.0,7500,14.27,0.23,0,2,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
21,45996,5.0,5000,13.47,0.11,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
25,28000,10.0,13000,7.9,0.46,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
28,110000,12.0,17000,6.03,0.15,0,7,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
48,32500,0.0,2000,17.27,0.06,0,16,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
22,53000,6.0,7350,14.79,0.14,1,4,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
38,34000,8.0,9500,14.46,0.28,0,15,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
25,45000,1.0,8000,13.47,0.18,0,4,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
23,54000,7.0,20375,7.49,0.38,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
25,12000,2.0,2000,11.89,0.17,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
29,12000,1.0,4500,15.05,0.38,0,9,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
24,90100,6.0,13000,12.69,0.12,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
27,22708,6.0,2500,14.84,0.11,1,8,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
33,67000,8.0,18000,13.11,0.27,1,7,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
24,100000,1.0,15000,11.89,0.15,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,69000,4.0,25000,13.47,0.36,0,3,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
23,60000,7.0,2000,14.26,0.03,1,3,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
23,92000,0.0,12950,9.96,0.14,0,2,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
23,40000,5.0,12800,16.0,0.32,1,3,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
25,84000,9.0,3000,5.79,0.04,0,3,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
57,77385,4.0,6625,7.66,0.09,0,27,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
31,55000,9.0,8000,7.49,0.15,0,9,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
21,20400,2.0,4500,10.99,0.22,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
23,14650,0.0,1400,15.62,0.1,1,3,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
44,82000,5.0,8400,12.84,0.1,1,17,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
26,127500,7.0,10000,7.51,0.08,0,3,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
43,25000,10.0,10000,9.62,0.4,0,17,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
32,31000,0.0,5000,11.49,0.16,0,8,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
36,72500,2.0,10000,7.9,0.14,0,11,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
26,15000,0.0,4750,8.49,0.32,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
25,50000,9.0,6400,8.32,0.13,0,3,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
29,59000,3.0,6000,7.88,0.1,0,9,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
23,60000,5.0,15000,15.21,0.25,1,3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
34,70000,1.0,4200,14.61,0.06,0,6,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
29,108000,2.0,24500,12.61,0.23,0,9,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
34,61200,18.0,30000,11.71,0.49,0,8,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
26,29004,1.0,6000,14.11,0.21,0,4,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
30,34000,14.0,6000,14.96,0.18,1,6,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
22,19008,4.0,12000,5.42,0.63,0,2,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
25,153600,1.0,18000,6.99,0.12,0,2,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
24,30000,1.0,12300,10.74,0.41,0,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,80000,3.0,5500,5.42,0.07,0,2,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
28,170000,3.0,4000,10.38,0.02,0,10,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,13200,3.0,4950,7.9,0.38,0,4,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
32,30000,2.0,6000,15.31,0.2,1,8,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
24,39600,7.0,10000,10.36,0.25,0,3,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
36,60000,0.0,15000,13.57,0.25,0,12,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
38,55000,4.0,25000,13.47,0.45,1,14,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
28,51850,12.0,15000,13.47,0.25,0,9,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
43,68400,9.0,9600,13.49,0.14,0,16,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
24,27000,8.0,4000,10.75,0.15,0,4,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
26,48000,10.0,4000,5.42,0.08,0,2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
35,20000,4.0,6000,15.99,0.3,0,5,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
33,34000,3.0,9000,14.17,0.26,1,10,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
36,372000,4.0,2000,13.47,0.01,1,14,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False
21,24000,4.0,10000,13.48,0.42,0,2,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
25,57000,4.0,21700,11.99,0.38,0,2,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
24,67000,2.0,25000,10.99,0.37,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
23,26000,3.0,4500,8.49,0.17,0,2,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
26,68000,4.0,10700,12.42,0.16,0,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
25,150000,9.0,25000,10.25,0.17,0,2,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
29,97000,3.0,14600,15.65,0.15,0,9,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
42,32000,7.0,3000,6.99,0.09,0,12,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
27,80000,11.0,8500,6.03,0.11,0,6,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,18000,3.0,3000,10.59,0.17,0,3,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
23,41000,3.0,6000,10.99,0.15,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
25,54000,7.0,8400,14.59,0.16,0,2,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
27,45000,3.0,18000,12.87,0.4,0,8,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
62,76500,0.0,20000,16.77,0.26,1,29,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
35,25380,3.0,5000,13.47,0.2,0,10,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
22,11000,3.0,3800,8.88,0.35,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
66,40000,2.0,7000,15.68,0.17,1,29,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
24,37000,8.0,10000,10.99,0.27,0,3,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
49,15000,6.0,2400,9.91,0.16,0,13,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
27,50004,5.0,20000,13.47,0.4,0,9,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
48,60000,8.0,8000,10.37,0.13,0,17,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
42,55392,17.0,7000,15.95,0.13,1,15,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
61,51000,2.0,20000,14.09,0.39,0,21,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
24,42000,2.0,4800,15.23,0.11,1,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
24,48000,4.0,4200,11.99,0.09,0,4,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
33,42804,17.0,4000,12.73,0.09,1,7,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
25,78000,0.0,25000,9.64,0.32,0,4,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
